"tangential_main-rfile"
"Iteration" "tangential_main"
("Iteration" "tangential_main")
1 -6.44383629500096
2 19.32294786117709
3 132.3442864924434
4 107.9153082279601
5 80.31877361015086
6 67.20163364973222
7 57.87747439098879
8 55.21108699016324
9 55.34228591126615
10 54.90000408761732
11 54.62410879165996
12 55.57805892848246
13 55.73801457866644
14 57.62583625680332
15 58.31301680562708
16 59.43519746307221
17 60.95025815663913
18 66.47942456178374
19 67.23916728123351
20 68.18449691230873
21 71.30593608061685
22 71.69676609042415
23 72.18681211673122
24 74.58450448219955
25 74.84151759356261
26 75.41978957884741
27 78.68088175667715
28 79.24524495458164
29 80.36655551352248
30 82.01270945112712
31 88.35273573421975
32 89.26062400433183
33 90.71585554463201
34 92.57843924887956
35 94.74413897827939
36 101.3756978618893
37 102.352056957564
38 103.451869313945
39 104.5734676165775
40 108.1619179960454
41 108.5793376748912
42 109.1139229128463
43 109.7481054432834
44 110.4628498007941
45 111.2943975335897
46 114.7830944760724
47 115.3361077967204
48 116.0665681125395
49 116.9384403669169
50 117.8931364568433
51 118.8958361902085
52 123.240610497437
53 123.868697395494
54 124.4934469548955
55 125.0286127294261
56 125.4809549493612
57 125.856041594011
58 127.586125346433
59 128.013481991789
60 128.5763391978026
61 129.2724224354061
62 130.0765880043096
63 134.319297288079
64 134.7642206584068
65 135.1759852682286
66 135.5601095557143
67 137.3905223466083
68 137.7470172098792
69 138.175538797013
70 138.6876182295903
71 139.307159811501
72 143.0304162653252
73 143.3436964596884
74 143.6781948967855
75 144.0088772755012
76 144.3970598759161
77 147.100897173487
78 147.5036202123674
79 147.939885780283
80 148.4306008534075
81 150.7537250098672
82 150.8898472165435
83 150.9688664873025
84 151.0290294867045
85 151.0784218959745
86 151.6826136492423
87 151.6963172031665
88 151.6681816829146
89 151.60727861307
90 151.3237703256517
91 151.1227508662489
92 150.8335221661802
93 150.504398886728
94 148.6068458877756
95 148.359947586975
96 148.0805335400859
97 147.8050791863359
98 145.9330876361417
